event_id,event_class,asset,random_date,raw_1d,net_1d_optimistic,net_1d_base,net_1d_conservative,net_1d_stress,raw_3d,net_3d_optimistic,net_3d_base,net_3d_conservative,net_3d_stress,raw_7d,net_7d_optimistic,net_7d_base,net_7d_conservative,net_7d_stress
RW-003,REWARD_CHANGE,MNDE,2025-10-26,0.01371342795315389,0.012713427953153889,0.011213427953153889,0.008713427953153888,0.003713427953153889,-0.03407219705279696,-0.03507219705279696,-0.03657219705279696,-0.03907219705279696,-0.04407219705279696,-0.06717492891037269,-0.06817492891037269,-0.06967492891037269,-0.0721749289103727,-0.07717492891037268
RW-003,REWARD_CHANGE,MNDE,2026-02-07,-0.14279914252408432,-0.14379914252408432,-0.14529914252408432,-0.14779914252408433,-0.15279914252408433,-0.16363878912120444,-0.16463878912120444,-0.16613878912120444,-0.16863878912120445,-0.17363878912120445,-0.10639737552228767,-0.10739737552228767,-0.10889737552228768,-0.11139737552228768,-0.11639737552228767
RW-003,REWARD_CHANGE,MNDE,2026-02-04,-0.050249483919545535,-0.051249483919545535,-0.05274948391954554,-0.05524948391954553,-0.060249483919545536,0.14343736602623447,0.14243736602623447,0.14093736602623447,0.13843736602623447,0.13343736602623446,-0.05787010984497776,-0.05887010984497776,-0.06037010984497776,-0.06287010984497776,-0.06787010984497775
RW-003,REWARD_CHANGE,MNDE,2025-09-15,0.019253303746176842,0.01825330374617684,0.016753303746176843,0.014253303746176841,0.009253303746176842,0.003063094894681706,0.002063094894681706,0.000563094894681706,-0.001936905105318294,-0.006936905105318294,-0.14102968996501253,-0.14202968996501253,-0.14352968996501253,-0.14602968996501253,-0.15102968996501254
RW-003,REWARD_CHANGE,MNDE,2026-02-22,-0.0380633998126102,-0.0390633998126102,-0.0405633998126102,-0.0430633998126102,-0.0480633998126102,-0.057158522980820914,-0.058158522980820915,-0.059658522980820916,-0.06215852298082091,-0.06715852298082091,-0.04816013130346375,-0.04916013130346375,-0.05066013130346375,-0.05316013130346375,-0.05816013130346375
RW-003,REWARD_CHANGE,MNDE,2025-12-06,-0.04301785605833652,-0.044017856058336524,-0.045517856058336525,-0.04801785605833652,-0.053017856058336525,-0.023687257928611483,-0.024687257928611483,-0.02618725792861148,-0.028687257928611484,-0.033687257928611485,-0.0710616717133028,-0.0720616717133028,-0.0735616717133028,-0.0760616717133028,-0.0810616717133028
RW-003,REWARD_CHANGE,MNDE,2026-01-18,-0.05456749562019825,-0.05556749562019825,-0.05706749562019825,-0.059567495620198245,-0.06456749562019824,-0.019956643713338384,-0.020956643713338385,-0.022456643713338383,-0.024956643713338385,-0.029956643713338386,-0.062084752289081946,-0.06308475228908195,-0.06458475228908195,-0.06708475228908195,-0.07208475228908194
RW-003,REWARD_CHANGE,MNDE,2025-09-19,-0.05481570953914017,-0.05581570953914017,-0.05731570953914017,-0.059815709539140165,-0.06481570953914016,-0.12819072466105808,-0.12919072466105808,-0.13069072466105808,-0.13319072466105808,-0.13819072466105808,-0.20238396448389007,-0.20338396448389007,-0.20488396448389007,-0.20738396448389007,-0.21238396448389008
RW-003,REWARD_CHANGE,MNDE,2025-10-13,-0.03429417862026718,-0.03529417862026718,-0.03679417862026718,-0.03929417862026718,-0.04429417862026718,-0.10110918524051105,-0.10210918524051105,-0.10360918524051105,-0.10610918524051105,-0.11110918524051104,-0.09229962713146922,-0.09329962713146922,-0.09479962713146922,-0.09729962713146922,-0.10229962713146921
RW-003,REWARD_CHANGE,MNDE,2025-12-16,-0.14577120284192946,-0.14677120284192946,-0.14827120284192946,-0.15077120284192946,-0.15577120284192947,-0.17656520248228968,-0.17756520248228969,-0.1790652024822897,-0.1815652024822897,-0.1865652024822897,-0.20759455361143975,-0.20859455361143975,-0.21009455361143975,-0.21259455361143975,-0.21759455361143976
RW-003,REWARD_CHANGE,MNDE,2025-12-02,0.012451983246410725,0.011451983246410724,0.009951983246410724,0.007451983246410725,0.0024519832464107248,0.024449273666182547,0.023449273666182546,0.02194927366618255,0.019449273666182546,0.014449273666182547,0.04520254265190271,0.04420254265190271,0.04270254265190271,0.04020254265190271,0.03520254265190271
RW-003,REWARD_CHANGE,MNDE,2025-11-15,-0.07465856262677428,-0.07565856262677428,-0.07715856262677429,-0.07965856262677429,-0.08465856262677428,-0.08406742903614717,-0.08506742903614717,-0.08656742903614717,-0.08906742903614717,-0.09406742903614716,-0.12199671367865861,-0.12299671367865861,-0.12449671367865861,-0.1269967136786586,-0.13199671367865862
RW-003,REWARD_CHANGE,MNDE,2025-09-29,-0.008010625167373386,-0.009010625167373387,-0.010510625167373387,-0.013010625167373387,-0.01801062516737339,0.13670630421830499,0.13570630421830499,0.13420630421830498,0.13170630421830498,0.12670630421830498,0.057838702006081544,0.05683870200608154,0.05533870200608154,0.052838702006081546,0.04783870200608154
RW-003,REWARD_CHANGE,MNDE,2026-02-14,-0.054175797487720834,-0.055175797487720835,-0.056675797487720836,-0.05917579748772083,-0.06417579748772083,-0.06867571526449501,-0.06967571526449501,-0.07117571526449501,-0.07367571526449501,-0.078675715264495,-0.07488448553505878,-0.07588448553505878,-0.07738448553505878,-0.07988448553505878,-0.08488448553505877
RW-003,REWARD_CHANGE,MNDE,2025-10-05,0.03377931660980571,0.03277931660980571,0.03127931660980571,0.02877931660980571,0.023779316609805708,-0.003547353460625069,-0.004547353460625069,-0.0060473534606250694,-0.00854735346062507,-0.01354735346062507,-0.1329994939436666,-0.13399949394366661,-0.13549949394366662,-0.13799949394366662,-0.14299949394366662
RW-003,REWARD_CHANGE,MNDE,2025-10-06,-0.02719543474558772,-0.028195434745587722,-0.02969543474558772,-0.03219543474558772,-0.03719543474558772,-0.0515082578537539,-0.052508257853753904,-0.054008257853753905,-0.0565082578537539,-0.061508257853753905,-0.10885516708136012,-0.10985516708136012,-0.11135516708136012,-0.11385516708136012,-0.11885516708136011
RW-003,REWARD_CHANGE,MNDE,2026-01-17,-0.020640225233174436,-0.021640225233174437,-0.023140225233174435,-0.025640225233174437,-0.030640225233174438,-0.06952389519134816,-0.07052389519134816,-0.07202389519134816,-0.07452389519134817,-0.07952389519134816,0.019741858829955605,0.018741858829955604,0.017241858829955607,0.014741858829955604,0.009741858829955605
RW-003,REWARD_CHANGE,MNDE,2025-10-02,-0.035630907141765755,-0.036630907141765756,-0.03813090714176576,-0.04063090714176575,-0.04563090714176576,-0.09979101220586928,-0.10079101220586928,-0.10229101220586928,-0.10479101220586928,-0.10979101220586927,-0.11731705045353735,-0.11831705045353735,-0.11981705045353735,-0.12231705045353736,-0.12731705045353736
RW-003,REWARD_CHANGE,MNDE,2026-02-05,0.17261322992385786,0.17161322992385786,0.17011322992385786,0.16761322992385785,0.16261322992385785,0.03201364361739456,0.03101364361739456,0.02951364361739456,0.02701364361739456,0.02201364361739456,-0.014785010987193536,-0.015785010987193537,-0.017285010987193535,-0.019785010987193537,-0.02478501098719354
GV-001,GOVERNANCE_EXECUTION,JTO,2025-10-17,-0.05563341292723978,-0.05663341292723978,-0.05813341292723978,-0.060633412927239776,-0.06563341292723977,0.005014489826159041,0.004014489826159041,0.002514489826159041,1.4489826159040826e-05,-0.004985510173840959,-0.0007782811739260875,-0.0017782811739260876,-0.0032782811739260876,-0.005778281173926088,-0.010778281173926088
GV-001,GOVERNANCE_EXECUTION,JTO,2026-03-09,0.0021812114765493718,0.0011812114765493717,-0.0003187885234506283,-0.0028187885234506284,-0.007818788523450628,0.10383407993964289,0.10283407993964289,0.10133407993964288,0.09883407993964288,0.09383407993964289,0.0943673339925184,0.0933673339925184,0.0918673339925184,0.0893673339925184,0.0843673339925184
GV-001,GOVERNANCE_EXECUTION,JTO,2026-01-21,-0.03373752334489599,-0.03473752334489599,-0.036237523344895994,-0.03873752334489599,-0.043737523344895994,-0.023064766008739856,-0.024064766008739857,-0.025564766008739855,-0.028064766008739857,-0.03306476600873986,0.2565069468177432,0.2555069468177432,0.2540069468177432,0.2515069468177432,0.2465069468177432
GV-001,GOVERNANCE_EXECUTION,JTO,2026-02-09,-0.024369616635650848,-0.02536961663565085,-0.026869616635650847,-0.02936961663565085,-0.03436961663565085,0.044723332286979334,0.04372333228697933,0.04222333228697933,0.039723332286979336,0.03472333228697933,0.09179259643022353,0.09079259643022353,0.08929259643022353,0.08679259643022352,0.08179259643022353
GV-001,GOVERNANCE_EXECUTION,JTO,2025-11-03,-0.06220096776708872,-0.06320096776708872,-0.06470096776708872,-0.06720096776708873,-0.07220096776708872,-0.08812622091595312,-0.08912622091595312,-0.09062622091595313,-0.09312622091595313,-0.09812622091595312,-0.018351595174423196,-0.019351595174423197,-0.020851595174423195,-0.023351595174423197,-0.0283515951744232
GV-001,GOVERNANCE_EXECUTION,JTO,2025-11-28,-0.040453326157954606,-0.041453326157954606,-0.04295332615795461,-0.0454533261579546,-0.05045332615795461,-0.1573879388327084,-0.1583879388327084,-0.1598879388327084,-0.1623879388327084,-0.16738793883270842,-0.12524357586908585,-0.12624357586908586,-0.12774357586908586,-0.13024357586908586,-0.13524357586908586
GV-001,GOVERNANCE_EXECUTION,JTO,2026-02-04,-0.17044977582379994,-0.17144977582379994,-0.17294977582379994,-0.17544977582379995,-0.18044977582379995,-0.09283360906736549,-0.09383360906736549,-0.09533360906736549,-0.09783360906736549,-0.10283360906736548,-0.15105096117598782,-0.15205096117598782,-0.15355096117598782,-0.15605096117598782,-0.16105096117598783
GV-001,GOVERNANCE_EXECUTION,JTO,2026-02-24,0.051595462645608325,0.050595462645608325,0.04909546264560832,0.04659546264560833,0.04159546264560832,-0.007852489796797757,-0.008852489796797758,-0.010352489796797757,-0.012852489796797758,-0.01785248979679776,-0.015959053008012702,-0.016959053008012703,-0.0184590530080127,-0.020959053008012703,-0.025959053008012704
GV-001,GOVERNANCE_EXECUTION,JTO,2026-01-08,0.002260137797555961,0.001260137797555961,-0.00023986220244403894,-0.002739862202444039,-0.007739862202444039,-0.000700773671594046,-0.001700773671594046,-0.003200773671594046,-0.005700773671594046,-0.010700773671594046,-0.06351836735516192,-0.06451836735516192,-0.06601836735516192,-0.06851836735516192,-0.07351836735516191
GV-001,GOVERNANCE_EXECUTION,JTO,2025-11-15,-0.02414012133245158,-0.02514012133245158,-0.02664012133245158,-0.02914012133245158,-0.03414012133245158,-0.04575752080253215,-0.04675752080253215,-0.04825752080253215,-0.050757520802532145,-0.05575752080253215,-0.21015683626336223,-0.21115683626336224,-0.21265683626336224,-0.21515683626336224,-0.22015683626336224
GV-001,GOVERNANCE_EXECUTION,JTO,2026-02-07,-0.020373311851199394,-0.021373311851199395,-0.022873311851199393,-0.025373311851199395,-0.030373311851199396,-0.06483838625584848,-0.06583838625584848,-0.06733838625584848,-0.06983838625584848,-0.07483838625584847,0.10619459769393513,0.10519459769393513,0.10369459769393513,0.10119459769393513,0.09619459769393514
GV-001,GOVERNANCE_EXECUTION,JTO,2025-11-12,-0.06315618746074103,-0.06415618746074103,-0.06565618746074103,-0.06815618746074104,-0.07315618746074103,-0.16877280998283228,-0.16977280998283228,-0.17127280998283229,-0.1737728099828323,-0.1787728099828323,-0.22866000669806852,-0.22966000669806852,-0.23116000669806852,-0.23366000669806852,-0.23866000669806853
GV-001,GOVERNANCE_EXECUTION,JTO,2025-12-10,-0.030653490748641765,-0.031653490748641766,-0.03315349074864177,-0.03565349074864176,-0.04065349074864177,-0.05461475648893832,-0.05561475648893832,-0.05711475648893832,-0.05961475648893832,-0.06461475648893832,-0.20071918615845052,-0.20171918615845053,-0.20321918615845053,-0.20571918615845053,-0.21071918615845053
GV-001,GOVERNANCE_EXECUTION,JTO,2026-01-02,0.011554445137240243,0.010554445137240243,0.009054445137240243,0.006554445137240243,0.0015544451372402433,0.08764079261286839,0.08664079261286839,0.08514079261286839,0.08264079261286839,0.0776407926128684,-0.010361853567791734,-0.011361853567791735,-0.012861853567791735,-0.015361853567791735,-0.020361853567791736
GV-001,GOVERNANCE_EXECUTION,JTO,2026-03-12,-0.00904620667634648,-0.01004620667634648,-0.01154620667634648,-0.014046206676346481,-0.019046206676346482,-0.008576239961391896,-0.009576239961391897,-0.011076239961391897,-0.013576239961391897,-0.018576239961391898,,,,,
GV-001,GOVERNANCE_EXECUTION,JTO,2026-03-07,-0.0078076211475262,-0.008807621147526201,-0.0103076211475262,-0.012807621147526201,-0.017807621147526202,0.013655497328855182,0.01265549732885518,0.011155497328855181,0.00865549732885518,0.0036554973288551815,0.09224755387433459,0.09124755387433459,0.08974755387433458,0.08724755387433458,0.08224755387433459
GV-001,GOVERNANCE_EXECUTION,JTO,2025-12-26,0.04837613510001937,0.04737613510001937,0.045876135100019366,0.04337613510001937,0.038376135100019367,0.016041750117848252,0.015041750117848252,0.013541750117848252,0.011041750117848251,0.006041750117848252,0.1867921142863438,0.1857921142863438,0.1842921142863438,0.1817921142863438,0.17679211428634378
GV-001,GOVERNANCE_EXECUTION,JTO,2026-01-12,0.07918667442931815,0.07818667442931815,0.07668667442931815,0.07418667442931814,0.06918667442931815,-0.023845442689183316,-0.024845442689183317,-0.026345442689183315,-0.028845442689183317,-0.03384544268918332,-0.1529591865092268,-0.1539591865092268,-0.1554591865092268,-0.1579591865092268,-0.1629591865092268
GV-001,GOVERNANCE_EXECUTION,JTO,2026-02-01,0.0,-0.001,-0.0025,-0.005,-0.01,0.006115029149837303,0.005115029149837303,0.0036150291498373032,0.0011150291498373032,-0.003884970850162697,-0.10588126179603963,-0.10688126179603963,-0.10838126179603963,-0.11088126179603963,-0.11588126179603962
GV-001,GOVERNANCE_EXECUTION,JTO,2026-01-15,0.00810894170056864,0.007108941700568639,0.005608941700568639,0.003108941700568639,-0.001891058299431361,-0.09522387937685683,-0.09622387937685684,-0.09772387937685684,-0.10022387937685684,-0.10522387937685683,-0.21291468615696418,-0.21391468615696418,-0.21541468615696419,-0.2179146861569642,-0.2229146861569642
GV-002,GOVERNANCE_EXECUTION,JTO,2025-10-15,-0.0010874367616380276,-0.0020874367616380276,-0.0035874367616380277,-0.006087436761638028,-0.011087436761638028,-0.05264977267680171,-0.05364977267680171,-0.05514977267680171,-0.05764977267680171,-0.0626497726768017,-0.08220326752930518,-0.08320326752930518,-0.08470326752930518,-0.08720326752930518,-0.09220326752930517
GV-002,GOVERNANCE_EXECUTION,JTO,2025-11-17,0.023583723189428252,0.02258372318942825,0.021083723189428253,0.01858372318942825,0.013583723189428252,-0.04289419925411786,-0.04389419925411786,-0.04539419925411786,-0.04789419925411786,-0.05289419925411786,-0.07752625880651898,-0.07852625880651898,-0.08002625880651898,-0.08252625880651898,-0.08752625880651897
GV-002,GOVERNANCE_EXECUTION,JTO,2025-11-11,-0.005645981612082074,-0.006645981612082074,-0.008145981612082074,-0.010645981612082075,-0.015645981612082076,-0.16228341001521696,-0.16328341001521696,-0.16478341001521696,-0.16728341001521696,-0.17228341001521696,-0.21128605453170768,-0.21228605453170768,-0.21378605453170768,-0.21628605453170768,-0.2212860545317077
GV-002,GOVERNANCE_EXECUTION,JTO,2025-10-01,0.025885590945815107,0.024885590945815106,0.023385590945815108,0.020885590945815106,0.015885590945815105,-0.02343789152834419,-0.02443789152834419,-0.02593789152834419,-0.02843789152834419,-0.03343789152834419,-0.012619288954834218,-0.013619288954834219,-0.015119288954834218,-0.01761928895483422,-0.02261928895483422
GV-002,GOVERNANCE_EXECUTION,JTO,2025-12-10,-0.030653490748641765,-0.031653490748641766,-0.03315349074864177,-0.03565349074864176,-0.04065349074864177,-0.05461475648893832,-0.05561475648893832,-0.05711475648893832,-0.05961475648893832,-0.06461475648893832,-0.20071918615845052,-0.20171918615845053,-0.20321918615845053,-0.20571918615845053,-0.21071918615845053
GV-002,GOVERNANCE_EXECUTION,JTO,2025-09-20,-0.01034330441633402,-0.011343304416334021,-0.012843304416334021,-0.015343304416334021,-0.020343304416334022,-0.1176631449155704,-0.1186631449155704,-0.1201631449155704,-0.1226631449155704,-0.1276631449155704,-0.14903495169344294,-0.15003495169344294,-0.15153495169344294,-0.15403495169344295,-0.15903495169344295
GV-002,GOVERNANCE_EXECUTION,JTO,2026-02-19,0.11137807177902315,0.11037807177902315,0.10887807177902314,0.10637807177902314,0.10137807177902315,0.07088438507891648,0.06988438507891648,0.06838438507891648,0.06588438507891647,0.06088438507891648,-0.011260228014080553,-0.012260228014080554,-0.013760228014080554,-0.016260228014080554,-0.021260228014080555
GV-002,GOVERNANCE_EXECUTION,JTO,2026-02-10,0.0007094415527839626,-0.00029055844721603743,-0.0017905584472160375,-0.0042905584472160375,-0.009290558447216038,0.10638488792999179,0.10538488792999179,0.10388488792999179,0.10138488792999178,0.0963848879299918,0.37465864693890993,0.37365864693890993,0.37215864693890993,0.36965864693890993,0.3646586469389099
GV-002,GOVERNANCE_EXECUTION,JTO,2025-11-12,-0.06315618746074103,-0.06415618746074103,-0.06565618746074103,-0.06815618746074104,-0.07315618746074103,-0.16877280998283228,-0.16977280998283228,-0.17127280998283229,-0.1737728099828323,-0.1787728099828323,-0.22866000669806852,-0.22966000669806852,-0.23116000669806852,-0.23366000669806852,-0.23866000669806853
GV-002,GOVERNANCE_EXECUTION,JTO,2025-11-10,-0.11132714650025644,-0.11232714650025644,-0.11382714650025644,-0.11632714650025644,-0.12132714650025643,-0.17215288463025968,-0.17315288463025968,-0.17465288463025969,-0.1771528846302597,-0.1821528846302597,-0.31524050584708685,-0.31624050584708685,-0.31774050584708685,-0.32024050584708685,-0.32524050584708686
GV-002,GOVERNANCE_EXECUTION,JTO,2025-09-16,0.11307406104088114,0.11207406104088113,0.11057406104088113,0.10807406104088113,0.10307406104088114,0.01022557939047175,0.00922557939047175,0.00772557939047175,0.005225579390471751,0.00022557939047175048,-0.10839108974195033,-0.10939108974195033,-0.11089108974195033,-0.11339108974195033,-0.11839108974195033
GV-002,GOVERNANCE_EXECUTION,JTO,2025-10-03,-0.027980763810567022,-0.028980763810567023,-0.03048076381056702,-0.03298076381056702,-0.037980763810567024,0.00787847874537162,0.00687847874537162,0.005378478745371619,0.0028784787453716197,-0.0021215212546283804,-0.3777545841796658,-0.3787545841796658,-0.3802545841796658,-0.3827545841796658,-0.3877545841796658
GV-002,GOVERNANCE_EXECUTION,JTO,2026-03-02,-0.0031290449562222378,-0.004129044956222238,-0.005629044956222238,-0.008129044956222239,-0.013129044956222238,-0.016380968517105243,-0.017380968517105244,-0.018880968517105242,-0.021380968517105244,-0.026380968517105245,-0.062478247259384334,-0.06347824725938433,-0.06497824725938434,-0.06747824725938434,-0.07247824725938433
GV-002,GOVERNANCE_EXECUTION,JTO,2025-09-30,0.04684716553955015,0.04584716553955015,0.04434716553955015,0.04184716553955015,0.03684716553955015,0.05173975695646149,0.05073975695646149,0.04923975695646149,0.046739756956461494,0.04173975695646149,0.00834456204316747,0.007344562043167469,0.005844562043167469,0.0033445620431674693,-0.0016554379568325308
GV-002,GOVERNANCE_EXECUTION,JTO,2025-10-02,-0.020676717472269623,-0.021676717472269624,-0.023176717472269622,-0.025676717472269624,-0.030676717472269625,-0.05332216347070895,-0.05432216347070895,-0.05582216347070895,-0.05832216347070895,-0.06332216347070894,-0.07369807965805364,-0.07469807965805364,-0.07619807965805364,-0.07869807965805364,-0.08369807965805363
GV-002,GOVERNANCE_EXECUTION,JTO,2025-09-23,0.00036185245801889643,-0.0006381475419811036,-0.0021381475419811036,-0.004638147541981104,-0.009638147541981104,-0.021718917541936222,-0.022718917541936223,-0.02421891754193622,-0.026718917541936223,-0.031718917541936224,-0.042165941485197034,-0.043165941485197035,-0.044665941485197036,-0.04716594148519703,-0.052165941485197036
GV-002,GOVERNANCE_EXECUTION,JTO,2025-12-08,0.01944587645808782,0.018445876458087818,0.01694587645808782,0.014445876458087818,0.009445876458087818,-0.05795925484852904,-0.05895925484852904,-0.06045925484852904,-0.06295925484852904,-0.06795925484852904,-0.16520774269978666,-0.16620774269978666,-0.16770774269978667,-0.17020774269978667,-0.17520774269978667
GV-002,GOVERNANCE_EXECUTION,JTO,2026-01-31,-0.07777062734100604,-0.07877062734100604,-0.08027062734100604,-0.08277062734100604,-0.08777062734100603,-0.05231681408274169,-0.05331681408274169,-0.054816814082741694,-0.05731681408274169,-0.062316814082741694,-0.15826858027448965,-0.15926858027448965,-0.16076858027448965,-0.16326858027448965,-0.16826858027448965
GV-002,GOVERNANCE_EXECUTION,JTO,2025-11-14,-0.013348778729711075,-0.014348778729711076,-0.015848778729711074,-0.018348778729711076,-0.023348778729711077,-0.08018808216830986,-0.08118808216830986,-0.08268808216830986,-0.08518808216830986,-0.09018808216830985,-0.20086323381243032,-0.20186323381243032,-0.20336323381243032,-0.20586323381243032,-0.21086323381243033
GV-002,GOVERNANCE_EXECUTION,JTO,2025-11-25,0.06396291056685377,0.06296291056685377,0.06146291056685377,0.05896291056685377,0.05396291056685377,-0.030136449986355562,-0.031136449986355563,-0.032636449986355565,-0.03513644998635556,-0.040136449986355564,-0.08559371901154833,-0.08659371901154833,-0.08809371901154833,-0.09059371901154833,-0.09559371901154833
GV-003,GOVERNANCE_EXECUTION,JUP,2026-03-12,0.022321403339911283,0.021321403339911282,0.019821403339911284,0.017321403339911282,0.012321403339911283,0.016548515727404345,0.015548515727404344,0.014048515727404344,0.011548515727404344,0.006548515727404345,,,,,
GV-003,GOVERNANCE_EXECUTION,JUP,2026-01-17,0.0027738654229225723,0.0017738654229225723,0.00027386542292257227,-0.0022261345770774278,-0.007226134577077428,-0.13453541972404892,-0.13553541972404892,-0.13703541972404892,-0.13953541972404893,-0.14453541972404893,-0.16504858523094879,-0.1660485852309488,-0.1675485852309488,-0.1700485852309488,-0.1750485852309488
GV-003,GOVERNANCE_EXECUTION,JUP,2025-11-08,0.04558824020350083,0.04458824020350083,0.04308824020350083,0.04058824020350083,0.03558824020350083,0.014705908788081423,0.013705908788081422,0.012205908788081423,0.009705908788081422,0.004705908788081423,-0.09411767928451831,-0.09511767928451831,-0.09661767928451831,-0.09911767928451831,-0.1041176792845183
GV-003,GOVERNANCE_EXECUTION,JUP,2026-01-31,-0.028957525486640767,-0.029957525486640768,-0.03145752548664077,-0.033957525486640765,-0.03895752548664077,-0.028957525486640767,-0.029957525486640768,-0.03145752548664077,-0.033957525486640765,-0.03895752548664077,-0.02123545875953403,-0.022235458759534033,-0.02373545875953403,-0.026235458759534033,-0.031235458759534034
GV-003,GOVERNANCE_EXECUTION,JUP,2025-10-18,-0.07950196099596207,-0.08050196099596207,-0.08200196099596208,-0.08450196099596208,-0.08950196099596207,-0.11302684064437885,-0.11402684064437885,-0.11552684064437885,-0.11802684064437885,-0.12302684064437884,-0.09770116544668472,-0.09870116544668472,-0.10020116544668473,-0.10270116544668473,-0.10770116544668472
GV-003,GOVERNANCE_EXECUTION,JUP,2026-02-08,-0.0020964520477778636,-0.0030964520477778637,-0.004596452047777864,-0.007096452047777864,-0.012096452047777864,-0.056603778189760035,-0.057603778189760035,-0.05910377818976004,-0.06160377818976003,-0.06660377818976003,-0.13626834586211556,-0.13726834586211556,-0.13876834586211556,-0.14126834586211556,-0.14626834586211557
GV-003,GOVERNANCE_EXECUTION,JUP,2026-02-09,-0.03361339656690965,-0.03461339656690965,-0.03611339656690965,-0.038613396566909645,-0.04361339656690965,-0.0798319314886029,-0.0808319314886029,-0.0823319314886029,-0.08483193148860291,-0.0898319314886029,-0.12815126166025737,-0.12915126166025737,-0.13065126166025737,-0.13315126166025737,-0.13815126166025737
GV-003,GOVERNANCE_EXECUTION,JUP,2026-01-14,-0.040789476606686526,-0.041789476606686526,-0.04328947660668653,-0.04578947660668652,-0.05078947660668653,-0.051315795620961224,-0.052315795620961225,-0.053815795620961226,-0.05631579562096122,-0.061315795620961226,-0.17763162379225805,-0.17863162379225805,-0.18013162379225806,-0.18263162379225806,-0.18763162379225806
GV-003,GOVERNANCE_EXECUTION,JUP,2025-11-16,0.04522608459786315,0.04422608459786315,0.042726084597863145,0.04022608459786315,0.035226084597863146,-0.003350109229550924,-0.004350109229550924,-0.005850109229550924,-0.008350109229550925,-0.013350109229550924,-0.03350079979470344,-0.03450079979470344,-0.03600079979470344,-0.03850079979470344,-0.04350079979470344
GV-003,GOVERNANCE_EXECUTION,JUP,2025-12-28,-0.013081410351318712,-0.014081410351318713,-0.015581410351318712,-0.018081410351318713,-0.023081410351318714,-0.0610465534381015,-0.062046553438101504,-0.0635465534381015,-0.06604655343810151,-0.0710465534381015,0.005813913153831507,0.004813913153831507,0.003313913153831507,0.0008139131538315069,-0.004186086846168493
GV-003,GOVERNANCE_EXECUTION,JUP,2025-11-02,-0.08145366845384117,-0.08245366845384117,-0.08395366845384117,-0.08645366845384117,-0.09145366845384116,-0.9360902285460281,-0.9370902285460281,-0.938590228546028,-0.9410902285460281,-0.9460902285460281,-0.1090225810705775,-0.1100225810705775,-0.1115225810705775,-0.1140225810705775,-0.11902258107057749
GV-003,GOVERNANCE_EXECUTION,JUP,2025-10-09,-0.1037923396855206,-0.1047923396855206,-0.1062923396855206,-0.1087923396855206,-0.11379233968552059,-0.024950058753723914,-0.025950058753723915,-0.027450058753723913,-0.029950058753723915,-0.034950058753723916,-0.14271450337476654,-0.14371450337476654,-0.14521450337476655,-0.14771450337476655,-0.15271450337476655
GV-003,GOVERNANCE_EXECUTION,JUP,2026-03-09,0.009090912097503123,0.008090912097503122,0.006590912097503123,0.004090912097503123,-0.000909087902496877,0.018181824195006246,0.017181824195006246,0.015681824195006248,0.013181824195006245,0.008181824195006246,0.035031222126054695,0.034031222126054694,0.03253122212605469,0.030031222126054694,0.025031222126054693
GV-003,GOVERNANCE_EXECUTION,JUP,2026-01-03,0.016152668522074975,0.015152668522074975,0.013652668522074975,0.011152668522074975,0.006152668522074975,0.08223203898357623,0.08123203898357623,0.07973203898357623,0.07723203898357622,0.07223203898357623,-0.02643174818460048,-0.02743174818460048,-0.028931748184600477,-0.031431748184600476,-0.03643174818460048
GV-003,GOVERNANCE_EXECUTION,JUP,2025-12-14,-0.05726873075076511,-0.05826873075076511,-0.05976873075076511,-0.062268730750765104,-0.0672687307507651,-0.06754772493948669,-0.06854772493948669,-0.07004772493948669,-0.07254772493948669,-0.07754772493948668,-0.022026428329232406,-0.023026428329232407,-0.024526428329232405,-0.027026428329232407,-0.03202642832923241
GV-003,GOVERNANCE_EXECUTION,JUP,2026-01-01,0.04566209398384391,0.04466209398384391,0.04316209398384391,0.04066209398384391,0.03566209398384391,0.05327241344910605,0.05227241344910605,0.050772413449106046,0.04827241344910605,0.04327241344910605,0.030441366457184094,0.029441366457184093,0.027941366457184095,0.025441366457184093,0.02044136645718409
GV-003,GOVERNANCE_EXECUTION,JUP,2025-12-29,-0.041237085121461514,-0.042237085121461515,-0.043737085121461516,-0.04623708512146151,-0.051237085121461516,-0.03240057912765837,-0.03340057912765837,-0.03490057912765837,-0.037400579127658366,-0.04240057912765837,0.05743741754807563,0.05643741754807563,0.05493741754807563,0.052437417548075634,0.04743741754807563
GV-003,GOVERNANCE_EXECUTION,JUP,2026-01-12,0.1548872596384665,0.1538872596384665,0.1523872596384665,0.1498872596384665,0.1448872596384665,0.09624063414664463,0.09524063414664463,0.09374063414664463,0.09124063414664463,0.08624063414664464,0.0030075416996619975,0.0020075416996619974,0.0005075416996619974,-0.0019924583003380026,-0.006992458300338003
GV-003,GOVERNANCE_EXECUTION,JUP,2025-09-28,0.08045978165034917,0.07945978165034917,0.07795978165034917,0.07545978165034917,0.07045978165034918,0.14022988413463877,0.13922988413463877,0.13772988413463877,0.13522988413463877,0.13022988413463876,0.17701150624969642,0.17601150624969641,0.1745115062496964,0.1720115062496964,0.1670115062496964
GV-003,GOVERNANCE_EXECUTION,JUP,2026-03-13,-0.008733627506551489,-0.00973362750655149,-0.01123362750655149,-0.01373362750655149,-0.01873362750655149,-0.005646842170815347,-0.006646842170815347,-0.008146842170815348,-0.010646842170815348,-0.01564684217081535,,,,,
